JobID,d592c4df-b494-421a-b09f-704913fd47a5
date,avg
11/03/2017,0.0
11/04/2017,0.0
11/05/2017,0.0
11/06/2017,0.05000000074505806
11/07/2017,0.7000000476837158
11/08/2017,0.800000011920929
11/09/2017,0.05000000074505806
11/10/2017,0.550000011920929
11/11/2017,0.0
11/12/2017,0.0
11/13/2017,0.0
11/14/2017,0.15000000596046448
11/15/2017,0.0
11/16/2017,0.0
11/17/2017,0.75
11/18/2017,0.10000000149011612
11/19/2017,0.0
11/20/2017,0.05000000074505806
11/21/2017,0.05000000074505806
11/22/2017,0.0
11/23/2017,0.0
11/24/2017,0.0
11/25/2017,0.10000000149011612
11/26/2017,0.0
11/27/2017,0.0
11/28/2017,0.10000000149011612
11/29/2017,0.10000000149011612
11/30/2017,0.0
12/01/2017,0.0
12/02/2017,0.0
12/03/2017,0.0
12/04/2017,0.0
12/05/2017,0.0
12/06/2017,0.0
12/07/2017,0.0
12/08/2017,0.0
12/09/2017,0.0
12/10/2017,0.0
12/11/2017,0.0
12/12/2017,0.0
12/13/2017,0.0
12/14/2017,0.0
12/15/2017,0.30000001192092896
12/16/2017,0.3500000238418579
12/17/2017,1.0499999523162842
12/18/2017,0.05000000074505806
12/19/2017,0.550000011920929
12/20/2017,0.6000000238418579
12/21/2017,10.5
12/22/2017,1.2000000476837158
12/23/2017,0.0
12/24/2017,0.05000000074505806
12/25/2017,0.15000000596046448
12/26/2017,2.1000001430511475
12/27/2017,0.05000000074505806
12/28/2017,0.15000000596046448
12/29/2017,0.0
12/30/2017,0.0
12/31/2017,0.0
01/01/2018,0.0
01/02/2018,0.10000000149011612
01/03/2018,0.4000000059604645
01/04/2018,0.05000000074505806
01/05/2018,0.8999999761581421
01/06/2018,0.25
01/07/2018,0.20000000298023224
01/08/2018,0.0
01/09/2018,0.0
01/10/2018,0.0
01/11/2018,0.0
01/12/2018,0.0
01/13/2018,0.0
01/14/2018,0.0
01/15/2018,0.0
01/16/2018,0.0
01/17/2018,0.0
01/18/2018,0.0
01/19/2018,0.0
01/20/2018,0.0
01/21/2018,0.0
01/22/2018,0.0
01/23/2018,0.0
01/24/2018,0.0
01/25/2018,0.0
01/26/2018,0.0
01/27/2018,0.0
01/28/2018,0.6000000238418579
01/29/2018,0.05000000074505806
01/30/2018,0.20000000298023224
01/31/2018,0.30000001192092896
02/01/2018,0.20000000298023224
02/02/2018,2.1000001430511475
02/03/2018,1.100000023841858
02/04/2018,0.25
02/05/2018,7.800000190734863
02/06/2018,22.600000381469727
02/07/2018,0.44999998807907104
02/08/2018,0.10000000149011612
02/09/2018,0.10000000149011612
02/10/2018,0.05000000074505806
02/11/2018,0.0
02/12/2018,0.0
02/13/2018,0.0
02/14/2018,0.0
02/15/2018,0.0
02/16/2018,0.25
02/17/2018,0.0
02/18/2018,0.25
02/19/2018,0.0
02/20/2018,0.05000000074505806
02/21/2018,0.0
02/22/2018,0.0
02/23/2018,0.0
02/24/2018,0.0
02/25/2018,0.15000000596046448
02/26/2018,0.0
02/27/2018,0.10000000149011612
02/28/2018,0.05000000074505806
03/01/2018,0.10000000149011612
03/02/2018,0.10000000149011612
03/03/2018,0.0
03/04/2018,0.0
03/05/2018,0.0
03/06/2018,0.0
03/07/2018,0.0
03/08/2018,0.0
03/09/2018,0.0
03/10/2018,0.0
03/11/2018,0.0
03/12/2018,0.0
03/13/2018,0.20000000298023224
03/14/2018,0.0
03/15/2018,0.0
03/16/2018,0.45000001788139343
03/17/2018,0.05000000074505806
03/18/2018,0.25
03/19/2018,0.0
03/20/2018,0.0
03/21/2018,0.05000000074505806
03/22/2018,0.0
03/23/2018,0.0
03/24/2018,0.0
03/25/2018,0.0
03/26/2018,0.0
03/27/2018,0.5
03/28/2018,0.10000000149011612
03/29/2018,0.0
03/30/2018,0.0
03/31/2018,0.20000000298023224
04/01/2018,0.20000000298023224
04/02/2018,0.10000000149011612
04/03/2018,0.0
04/04/2018,0.0
04/05/2018,0.0
04/06/2018,0.0
04/07/2018,0.0
04/08/2018,0.0
04/09/2018,0.0
04/10/2018,0.4000000059604645
04/11/2018,0.10000000149011612
04/12/2018,0.05000000074505806
04/13/2018,0.20000000298023224
04/14/2018,0.15000000596046448
04/15/2018,0.10000000149011612
04/16/2018,0.0
04/17/2018,0.05000000074505806
04/18/2018,0.05000000074505806
04/19/2018,0.0
04/20/2018,0.0
04/21/2018,0.15000000596046448
04/22/2018,0.15000000596046448
04/23/2018,0.10000000149011612
04/24/2018,0.4000000059604645
04/25/2018,0.6500000357627869
04/26/2018,0.0
04/27/2018,0.05000000074505806
04/28/2018,0.0
04/29/2018,0.15000000596046448
04/30/2018,0.10000000149011612
05/01/2018,0.05000000074505806
05/02/2018,0.0
05/03/2018,0.0
05/04/2018,0.0
05/05/2018,0.0
05/06/2018,0.0
05/07/2018,0.10000000149011612
05/08/2018,0.05000000074505806
05/09/2018,0.15000000596046448
05/10/2018,0.20000000298023224
05/11/2018,0.10000000149011612
05/12/2018,0.0
05/13/2018,0.05000000074505806
05/14/2018,0.15000000596046448
05/15/2018,0.10000000149011612
05/16/2018,0.10000000149011612
05/17/2018,0.05000000074505806
05/18/2018,0.0
05/19/2018,0.0
05/20/2018,0.0
05/21/2018,0.0
05/22/2018,0.0
05/23/2018,0.0
05/24/2018,0.0
05/25/2018,0.15000000596046448
05/26/2018,0.0
05/27/2018,0.0
05/28/2018,0.05000000074505806
05/29/2018,0.10000000149011612
05/30/2018,0.10000000149011612
05/31/2018,0.05000000074505806
06/01/2018,0.25
06/02/2018,0.10000000149011612
06/03/2018,0.05000000074505806
06/04/2018,0.05000000074505806
06/05/2018,0.20000000298023224
06/06/2018,0.4000000059604645
06/07/2018,1.8499999046325684
06/08/2018,0.05000000074505806
06/09/2018,0.0
06/10/2018,0.0
06/11/2018,0.0
06/12/2018,0.30000001192092896
06/13/2018,0.20000000298023224
06/14/2018,0.9500000476837158
06/15/2018,0.949999988079071
06/16/2018,0.800000011920929
06/17/2018,0.0
06/18/2018,0.30000001192092896
06/19/2018,0.0
06/20/2018,0.0
06/21/2018,0.0
06/22/2018,0.0
06/23/2018,0.05000000074505806
06/24/2018,0.0
06/25/2018,0.6500000357627869
06/26/2018,1.600000023841858
06/27/2018,39.75
06/28/2018,0.5
06/29/2018,0.0
06/30/2018,0.30000001192092896
07/01/2018,0.75
07/02/2018,4.650000095367432
07/03/2018,20.299999237060547
07/04/2018,8.350000381469727
07/05/2018,0.6499999761581421
07/06/2018,28.299999237060547
07/07/2018,59.75
07/08/2018,47.55000305175781
07/09/2018,1.9000000953674316
07/10/2018,9.15000057220459
07/11/2018,22.5
07/12/2018,0.3500000238418579
07/13/2018,12.0
07/14/2018,0.4000000059604645
07/15/2018,0.0
07/16/2018,0.0
07/17/2018,0.10000000149011612
07/18/2018,1.350000023841858
07/19/2018,28.799999237060547
07/20/2018,5.800000190734863
07/21/2018,0.44999998807907104
07/22/2018,8.75
07/23/2018,5.300000190734863
07/24/2018,1.0
07/25/2018,3.200000047683716
07/26/2018,0.05000000074505806
07/27/2018,0.05000000074505806
07/28/2018,3.8000001907348633
07/29/2018,5.050000190734863
07/30/2018,0.3500000238418579
07/31/2018,0.10000000149011612
08/01/2018,0.15000000596046448
08/02/2018,16.5
08/03/2018,65.6500015258789
08/04/2018,0.7000000476837158
08/05/2018,2.8000001907348633
08/06/2018,0.8500000238418579
08/07/2018,0.10000000149011612
08/08/2018,16.450000762939453
08/09/2018,2.299999952316284
08/10/2018,14.5
08/11/2018,1.25
08/12/2018,0.25
08/13/2018,1.0499999523162842
08/14/2018,0.10000000149011612
08/15/2018,0.15000000596046448
08/16/2018,21.200000762939453
08/17/2018,3.4000000953674316
08/18/2018,4.949999809265137
08/19/2018,1.100000023841858
08/20/2018,0.550000011920929
08/21/2018,0.25
08/22/2018,0.0
08/23/2018,12.0
08/24/2018,13.700000762939453
08/25/2018,0.25
08/26/2018,16.400001525878906
08/27/2018,71.05000305175781
08/28/2018,2.75
08/29/2018,8.800000190734863
08/30/2018,60.35000228881836
08/31/2018,16.049999237060547
09/01/2018,0.30000001192092896
09/02/2018,8.40000057220459
09/03/2018,5.75
09/04/2018,1.7000000476837158
09/05/2018,13.300000190734863
09/06/2018,26.400001525878906
09/07/2018,18.299999237060547
09/08/2018,6.700000286102295
09/09/2018,0.20000000298023224
09/10/2018,0.6000000238418579
09/11/2018,1.4000000953674316
09/12/2018,5.600000381469727
09/13/2018,1.2999999523162842
09/14/2018,1.0
09/15/2018,0.0
09/16/2018,0.0
09/17/2018,0.5
09/18/2018,7.949999809265137
09/19/2018,0.9000000357627869
09/20/2018,0.0
09/21/2018,0.44999998807907104
09/22/2018,7.800000190734863
09/23/2018,27.0
09/24/2018,0.3500000238418579
09/25/2018,4.550000190734863
09/26/2018,3.6500000953674316
09/27/2018,0.0
09/28/2018,0.0
09/29/2018,6.449999809265137
09/30/2018,4.350000381469727
10/01/2018,19.75
10/02/2018,8.0
10/03/2018,0.0
10/04/2018,1.7999999523162842
10/05/2018,1.649999976158142
10/06/2018,0.0
10/07/2018,6.5
10/08/2018,18.850000381469727
10/09/2018,0.0
10/10/2018,0.0
10/11/2018,0.0
10/12/2018,0.10000000149011612
10/13/2018,0.0
10/14/2018,0.0
10/15/2018,0.10000000149011612
10/16/2018,11.5
10/17/2018,0.0
10/18/2018,0.0
10/19/2018,0.05000000074505806
10/20/2018,0.4000000059604645
10/21/2018,0.6000000238418579
10/22/2018,0.05000000074505806
10/23/2018,0.15000000596046448
10/24/2018,0.25
10/25/2018,0.0
10/26/2018,0.0
10/27/2018,0.800000011920929
10/28/2018,0.0
10/29/2018,0.0
10/30/2018,0.25
10/31/2018,0.0
11/01/2018,0.0
11/02/2018,0.0
11/03/2018,0.10000000149011612
11/04/2018,0.10000000149011612
11/05/2018,0.0
11/06/2018,0.0
11/07/2018,0.75
11/08/2018,0.25
11/09/2018,1.350000023841858
11/10/2018,0.0
11/11/2018,0.0
11/12/2018,0.6499999761581421
11/13/2018,0.8500000238418579
11/14/2018,1.4500000476837158
11/15/2018,4.099999904632568
11/16/2018,2.3499999046325684
11/17/2018,3.450000047683716
11/18/2018,14.299999237060547
11/19/2018,0.0
11/20/2018,0.0
11/21/2018,0.0
11/22/2018,0.0
11/23/2018,0.0
11/24/2018,0.10000000149011612
11/25/2018,0.15000000596046448
11/26/2018,0.8999999761581421
11/27/2018,0.0
11/28/2018,0.0
11/29/2018,0.10000000149011612
11/30/2018,0.0
12/01/2018,0.0
12/02/2018,0.0
12/03/2018,0.0
12/04/2018,0.0
12/05/2018,0.0
12/06/2018,0.0
12/07/2018,0.0
12/08/2018,0.4000000059604645
12/09/2018,0.0
12/10/2018,0.0
12/11/2018,0.0
12/12/2018,0.0
12/13/2018,0.0
12/14/2018,0.0
12/15/2018,0.0
12/16/2018,0.0
12/17/2018,0.0
12/18/2018,0.0
12/19/2018,0.0
12/20/2018,0.0
12/21/2018,0.8999999761581421
12/22/2018,0.0
12/23/2018,0.0
12/24/2018,0.0
12/25/2018,0.0
12/26/2018,0.0
12/27/2018,0.0
12/28/2018,0.0
12/29/2018,0.0
12/30/2018,0.0
12/31/2018,0.0
01/01/2019,0.0
01/02/2019,0.0
01/03/2019,0.0
01/04/2019,0.15000000596046448
01/05/2019,0.4000000059604645
01/06/2019,0.0
01/07/2019,0.5
01/08/2019,0.0
01/09/2019,0.0
01/10/2019,0.0
01/11/2019,0.30000001192092896
01/12/2019,0.15000000596046448
01/13/2019,0.20000000298023224
01/14/2019,0.0
01/15/2019,0.0
01/16/2019,0.699999988079071
01/17/2019,0.0
01/18/2019,0.0
01/19/2019,0.0
01/20/2019,0.0
01/21/2019,0.0
01/22/2019,0.0
01/23/2019,0.0
01/24/2019,0.20000000298023224
01/25/2019,0.10000000149011612
01/26/2019,0.20000000298023224
01/27/2019,0.15000000596046448
01/28/2019,0.0
01/29/2019,0.0
01/30/2019,0.0
01/31/2019,0.7000000476837158
02/01/2019,0.0
02/02/2019,0.05000000074505806
02/03/2019,0.25
02/04/2019,0.10000000149011612
02/05/2019,0.10000000149011612
02/06/2019,0.05000000074505806
02/07/2019,0.0
02/08/2019,0.10000000149011612
02/09/2019,0.0
02/10/2019,0.0
02/11/2019,0.0
02/12/2019,0.0
02/13/2019,0.0
02/14/2019,0.0
02/15/2019,0.10000000149011612
02/16/2019,1.75
02/17/2019,0.0
02/18/2019,0.0
02/19/2019,0.30000001192092896
02/20/2019,0.6000000238418579
02/21/2019,0.15000000596046448
02/22/2019,0.0
02/23/2019,0.0
02/24/2019,0.0
02/25/2019,0.0
02/26/2019,0.0
02/27/2019,0.0
02/28/2019,0.0
03/01/2019,0.0
03/02/2019,0.0
03/03/2019,0.0
03/04/2019,0.0
03/05/2019,0.0
03/06/2019,0.0
03/07/2019,0.0
03/08/2019,0.0
03/09/2019,0.0
03/10/2019,0.0
03/11/2019,0.0
03/12/2019,0.0
03/13/2019,0.0
03/14/2019,0.0
03/15/2019,0.0
03/16/2019,0.0
03/17/2019,0.0
03/18/2019,0.05000000074505806
03/19/2019,0.0
03/20/2019,0.0
03/21/2019,0.05000000074505806
03/22/2019,0.10000000149011612
03/23/2019,0.75
03/24/2019,0.0
03/25/2019,0.05000000074505806
03/26/2019,0.0
03/27/2019,0.0
03/28/2019,0.0
03/29/2019,0.25
03/30/2019,0.20000000298023224
03/31/2019,0.10000000149011612
04/01/2019,0.0
04/02/2019,0.0
04/03/2019,0.10000000149011612
04/04/2019,0.0
04/05/2019,0.0
04/06/2019,0.0
04/07/2019,0.05000000074505806
04/08/2019,0.0
04/09/2019,0.0
04/10/2019,0.0
04/11/2019,0.0
04/12/2019,0.0
04/13/2019,0.0
04/14/2019,0.0
04/15/2019,0.0
04/16/2019,0.0
04/17/2019,0.0
04/18/2019,0.0
04/19/2019,0.0
04/20/2019,0.0
04/21/2019,0.0
04/22/2019,0.0
04/23/2019,0.0
04/24/2019,0.0
04/25/2019,0.0
04/26/2019,0.0
04/27/2019,0.0
04/28/2019,1.0
04/29/2019,0.05000000074505806
04/30/2019,0.0
05/01/2019,0.05000000074505806
05/02/2019,0.0
05/03/2019,0.4000000059604645
05/04/2019,0.0
05/05/2019,0.0
05/06/2019,0.05000000074505806
05/07/2019,0.05000000074505806
05/08/2019,0.0
05/09/2019,0.0
05/10/2019,0.0
05/11/2019,0.0
05/12/2019,0.05000000074505806
05/13/2019,0.0
05/14/2019,0.0
05/15/2019,0.0
05/16/2019,0.15000000596046448
05/17/2019,0.10000000149011612
05/18/2019,0.550000011920929
05/19/2019,0.0
05/20/2019,0.25
05/21/2019,0.05000000074505806
05/22/2019,0.0
05/23/2019,0.0
05/24/2019,0.0
05/25/2019,0.0
05/26/2019,0.3500000238418579
05/27/2019,0.25
05/28/2019,0.8999999761581421
05/29/2019,0.10000000149011612
05/30/2019,0.05000000074505806
05/31/2019,0.10000000149011612
06/01/2019,0.05000000074505806
06/02/2019,0.0
06/03/2019,0.0
06/04/2019,0.15000000596046448
06/05/2019,0.0
06/06/2019,0.0
06/07/2019,0.15000000596046448
06/08/2019,0.05000000074505806
06/09/2019,0.05000000074505806
06/10/2019,0.05000000074505806
06/11/2019,0.550000011920929
06/12/2019,0.10000000149011612
06/13/2019,0.5
06/14/2019,0.10000000149011612
06/15/2019,0.3500000238418579
06/16/2019,0.10000000149011612
06/17/2019,0.10000000149011612
06/18/2019,0.4000000059604645
06/19/2019,1.100000023841858
06/20/2019,0.05000000074505806
06/21/2019,0.05000000074505806
06/22/2019,0.0
06/23/2019,0.05000000074505806
06/24/2019,2.8000001907348633
06/25/2019,0.0
06/26/2019,0.0
06/27/2019,0.05000000074505806
06/28/2019,0.10000000149011612
06/29/2019,0.15000000596046448
07/01/2019,11.300000190734863
07/02/2019,0.10000000149011612
07/03/2019,21.950000762939453
07/04/2019,0.05000000074505806
07/05/2019,1.3000000715255737
07/06/2019,5.449999809265137
07/07/2019,0.10000000149011612
07/08/2019,0.10000000149011612
07/09/2019,0.0
07/10/2019,0.30000001192092896
07/11/2019,1.0
07/12/2019,0.0
07/13/2019,3.9000000953674316
07/14/2019,2.450000047683716
07/15/2019,0.25
07/16/2019,0.4000000059604645
07/17/2019,0.25
07/18/2019,0.6499999761581421
07/19/2019,0.0
07/20/2019,0.05000000074505806
07/21/2019,0.0
07/22/2019,0.15000000596046448
07/23/2019,7.650000095367432
07/24/2019,11.649999618530273
07/25/2019,31.85000228881836
07/26/2019,3.799999952316284
07/27/2019,2.4000000953674316
07/28/2019,49.80000305175781
07/29/2019,1.0
07/30/2019,0.25
07/31/2019,28.700000762939453
08/01/2019,0.75
08/02/2019,0.20000000298023224
08/03/2019,0.0
08/04/2019,0.0
08/05/2019,0.10000000149011612
08/06/2019,0.0
08/07/2019,0.3500000238418579
08/08/2019,0.15000000596046448
08/09/2019,0.10000000149011612
08/10/2019,0.10000000149011612
08/11/2019,1.9500000476837158
08/12/2019,23.650001525878906
08/13/2019,0.10000000149011612
08/14/2019,0.0
08/15/2019,0.15000000596046448
08/16/2019,1.649999976158142
08/17/2019,4.100000381469727
08/18/2019,12.350000381469727
08/19/2019,0.4000000059604645
08/20/2019,5.75
08/21/2019,36.099998474121094
08/22/2019,36.900001525878906
08/23/2019,1.149999976158142
08/24/2019,0.7000000476837158
08/25/2019,1.7000000476837158
08/26/2019,9.850000381469727
08/27/2019,5.900000095367432
08/28/2019,29.600000381469727
08/29/2019,22.450000762939453
08/30/2019,17.900001525878906
08/31/2019,2.3499999046325684
09/01/2019,1.75
09/02/2019,6.300000190734863
09/03/2019,0.75
09/04/2019,5.25
09/05/2019,3.5999999046325684
09/06/2019,0.6000000238418579
09/07/2019,5.449999809265137
09/08/2019,15.0
09/09/2019,9.550000190734863
09/10/2019,42.05000305175781
09/11/2019,3.6500000953674316
09/12/2019,8.550000190734863
09/13/2019,26.0
09/14/2019,37.650001525878906
09/15/2019,1.3000000715255737
09/16/2019,39.45000076293945
09/17/2019,0.550000011920929
09/18/2019,0.20000000298023224
09/19/2019,5.400000095367432
09/20/2019,19.049999237060547
09/21/2019,11.950000762939453
09/22/2019,18.950000762939453
09/23/2019,2.5999999046325684
09/24/2019,2.1500000953674316
09/25/2019,0.20000000298023224
09/26/2019,0.6000000238418579
09/27/2019,0.10000000149011612
09/28/2019,0.0
09/29/2019,3.950000047683716
09/30/2019,1.9500000476837158
10/01/2019,0.0
10/02/2019,1.2000000476837158
10/03/2019,26.700000762939453
10/04/2019,10.25
10/05/2019,0.6499999761581421
10/06/2019,0.10000000149011612
10/07/2019,11.800000190734863
10/08/2019,2.9000000953674316
10/09/2019,2.5
10/10/2019,1.2000000476837158
10/11/2019,0.4000000059604645
10/12/2019,0.0
10/13/2019,2.9000000953674316
10/14/2019,12.199999809265137
10/15/2019,13.300000190734863
10/16/2019,10.149999618530273
10/17/2019,0.05000000074505806
10/18/2019,0.0
10/19/2019,0.0
10/20/2019,0.05000000074505806
10/21/2019,0.20000000298023224
10/22/2019,0.05000000074505806
10/23/2019,0.10000000149011612
10/24/2019,5.300000190734863
10/25/2019,0.30000001192092896
10/26/2019,0.05000000074505806
10/27/2019,0.0
10/28/2019,0.0
10/29/2019,0.0
10/30/2019,0.0
10/31/2019,0.0
11/01/2019,0.0
11/02/2019,0.0
11/03/2019,0.699999988079071
11/04/2019,0.9500000476837158
11/05/2019,0.0
11/06/2019,0.0
11/07/2019,0.0
11/08/2019,0.05000000074505806
11/09/2019,0.10000000149011612
11/10/2019,0.0
11/11/2019,0.9500000476837158
11/12/2019,0.0
11/13/2019,0.15000000596046448
11/14/2019,0.15000000596046448
11/15/2019,0.15000000596046448
11/16/2019,0.4000000059604645
11/17/2019,0.9500000476837158
11/18/2019,0.3500000238418579
11/19/2019,0.8999999761581421
11/20/2019,0.0
11/21/2019,0.0
11/22/2019,0.0
11/23/2019,0.0
11/24/2019,0.0
11/25/2019,0.0
11/26/2019,0.0
11/27/2019,0.0
11/28/2019,0.05000000074505806
11/29/2019,0.0
11/30/2019,0.0
12/01/2019,0.0
12/02/2019,0.0
12/03/2019,0.0
12/04/2019,0.3500000238418579
12/05/2019,0.10000000149011612
12/06/2019,0.05000000074505806
12/07/2019,0.20000000298023224
12/08/2019,1.3000000715255737
12/09/2019,1.5499999523162842
12/10/2019,0.10000000149011612
12/11/2019,0.44999998807907104
12/12/2019,0.3499999940395355
12/13/2019,0.0
12/14/2019,0.0
12/15/2019,0.0
12/16/2019,0.0
12/17/2019,0.05000000074505806
12/18/2019,0.0
12/19/2019,0.05000000074505806
12/20/2019,0.05000000074505806
12/21/2019,0.0
12/22/2019,0.25
12/23/2019,0.0
12/24/2019,0.0
12/25/2019,0.0
12/26/2019,0.0
12/27/2019,0.0
12/28/2019,0.0
12/29/2019,0.0
12/30/2019,0.0
12/31/2019,0.0
01/01/2020,0.15000000596046448
01/02/2020,0.0
01/03/2020,0.30000001192092896
01/04/2020,0.550000011920929
01/05/2020,0.0
01/06/2020,0.0
01/07/2020,0.0
01/08/2020,0.0
01/09/2020,0.10000000149011612
01/10/2020,0.800000011920929
01/11/2020,0.0
01/12/2020,0.5
01/13/2020,0.0
01/14/2020,0.10000000149011612
01/15/2020,0.10000000149011612
01/16/2020,0.0
01/17/2020,0.05000000074505806
01/18/2020,1.7000000476837158
01/19/2020,0.800000011920929
01/20/2020,4.800000190734863
01/21/2020,1.4000000953674316
01/22/2020,4.100000381469727
01/23/2020,51.0
01/24/2020,7.149999618530273
01/25/2020,11.550000190734863
01/26/2020,0.0
01/27/2020,0.0
01/28/2020,0.0
01/29/2020,0.0
01/30/2020,0.0
01/31/2020,0.0
02/01/2020,0.05000000074505806
02/02/2020,0.20000000298023224
02/03/2020,0.3500000238418579
02/04/2020,0.10000000149011612
02/05/2020,0.0
02/06/2020,0.0
02/07/2020,0.0
02/08/2020,0.0
02/09/2020,0.0
02/10/2020,0.0
02/11/2020,0.0
02/12/2020,0.0
02/13/2020,0.0
02/14/2020,0.0
02/15/2020,0.10000000149011612
02/16/2020,0.15000000596046448
02/17/2020,1.100000023841858
02/18/2020,0.0
02/19/2020,0.10000000149011612
02/20/2020,0.0
02/21/2020,0.25
02/22/2020,0.25
02/23/2020,13.649999618530273
02/24/2020,2.5999999046325684
02/25/2020,0.0
02/26/2020,0.0
02/27/2020,0.05000000074505806
02/28/2020,0.0
02/29/2020,0.0
03/01/2020,0.0
03/02/2020,0.0
03/03/2020,0.0
03/04/2020,0.0
03/05/2020,0.0
03/06/2020,0.0
03/07/2020,0.0
03/08/2020,0.0
03/09/2020,0.0
03/10/2020,0.0
03/11/2020,0.0
03/12/2020,0.0
03/13/2020,0.0
03/14/2020,0.0
03/15/2020,0.0
03/16/2020,0.0
03/17/2020,0.45000001788139343
03/18/2020,0.25
03/19/2020,0.0
03/20/2020,0.0
03/21/2020,0.0
03/22/2020,0.0
03/23/2020,0.25
03/24/2020,0.0
03/25/2020,0.0
03/26/2020,0.0
03/27/2020,0.6000000238418579
03/28/2020,0.0
03/29/2020,0.0
03/30/2020,0.0
03/31/2020,0.30000001192092896
04/01/2020,0.6000000238418579
04/02/2020,0.0
04/03/2020,0.15000000596046448
04/04/2020,0.0
04/05/2020,0.0
04/06/2020,0.6000000238418579
04/07/2020,0.0
04/08/2020,0.0
04/09/2020,0.20000000298023224
04/10/2020,0.0
04/11/2020,0.0
04/12/2020,0.0
04/13/2020,3.0500001907348633
04/14/2020,2.5
04/15/2020,0.20000000298023224
04/16/2020,0.4000000059604645
04/17/2020,1.100000023841858
04/18/2020,0.699999988079071
04/19/2020,1.0500000715255737
04/20/2020,0.6500000357627869
04/21/2020,0.0
04/22/2020,0.0
04/23/2020,1.0500000715255737
04/24/2020,0.5
04/25/2020,0.0
04/26/2020,1.2999999523162842
04/27/2020,0.10000000149011612
04/28/2020,0.05000000074505806
04/29/2020,0.0
04/30/2020,0.0
05/01/2020,0.15000000596046448
05/02/2020,0.10000000149011612
05/03/2020,0.0
05/04/2020,0.0
05/05/2020,0.0
05/06/2020,0.15000000596046448
05/07/2020,0.05000000074505806
05/08/2020,0.0
05/09/2020,0.20000000298023224
05/10/2020,0.5
05/11/2020,0.3499999940395355
05/12/2020,0.30000001192092896
05/13/2020,0.10000000149011612
05/14/2020,0.20000000298023224
05/15/2020,0.05000000074505806
05/16/2020,0.10000000149011612
05/17/2020,0.30000001192092896
05/18/2020,0.550000011920929
05/19/2020,1.2000000476837158
05/20/2020,0.4000000059604645
05/21/2020,0.15000000596046448
05/22/2020,0.10000000149011612
05/23/2020,0.10000000149011612
05/24/2020,0.10000000149011612
05/25/2020,0.0
05/26/2020,0.10000000149011612
05/27/2020,0.4000000059604645
05/28/2020,0.25
05/29/2020,0.10000000149011612
05/30/2020,0.7000000476837158
05/31/2020,0.10000000149011612
06/01/2020,1.8500001430511475
06/02/2020,0.3500000238418579
06/03/2020,0.25
06/04/2020,0.15000000596046448
06/05/2020,0.10000000149011612
06/06/2020,0.10000000149011612
06/07/2020,0.10000000149011612
06/08/2020,0.10000000149011612
06/09/2020,6.400000095367432
06/10/2020,0.25
06/11/2020,0.4000000059604645
06/12/2020,0.25
06/13/2020,9.550000190734863
06/14/2020,0.10000000149011612
06/15/2020,11.75
06/16/2020,0.10000000149011612
06/17/2020,0.15000000596046448
06/18/2020,0.0
06/19/2020,0.6499999761581421
06/20/2020,2.0
06/21/2020,0.5
06/22/2020,0.0
06/23/2020,0.6000000238418579
06/24/2020,0.30000001192092896
06/25/2020,0.9000000357627869
06/26/2020,0.05000000074505806
06/27/2020,3.799999952316284
06/28/2020,0.0
06/29/2020,0.0
06/30/2020,1.850000023841858
07/01/2020,0.45000001788139343
07/02/2020,30.25
07/03/2020,1.2000000476837158
07/04/2020,0.05000000074505806
07/05/2020,0.05000000074505806
07/06/2020,21.0
07/07/2020,0.6499999761581421
07/08/2020,0.10000000149011612
07/09/2020,0.0
07/10/2020,0.10000000149011612
07/11/2020,10.200000762939453
07/12/2020,10.450000762939453
07/13/2020,1.0
07/14/2020,15.600000381469727
07/15/2020,7.5
07/16/2020,12.450000762939453
07/17/2020,33.25
07/18/2020,28.600000381469727
07/19/2020,3.9000000953674316
07/20/2020,35.45000076293945
07/21/2020,16.650001525878906
07/22/2020,3.0
07/23/2020,1.350000023841858
07/24/2020,31.450000762939453
07/25/2020,16.150001525878906
07/26/2020,0.30000001192092896
07/27/2020,24.600000381469727
07/28/2020,57.04999923706055
07/29/2020,17.549999237060547
07/30/2020,21.600000381469727
07/31/2020,7.399999618530273
08/01/2020,8.40000057220459
08/02/2020,10.450000762939453
08/03/2020,0.6499999761581421
08/04/2020,0.800000011920929
08/05/2020,5.150000095367432
08/06/2020,0.20000000298023224
08/07/2020,2.8499999046325684
08/08/2020,1.600000023841858
08/09/2020,2.3000001907348633
08/10/2020,19.0
08/11/2020,0.20000000298023224
08/12/2020,1.600000023841858
08/13/2020,2.8000001907348633
08/14/2020,7.600000381469727
08/15/2020,39.20000076293945
08/16/2020,0.30000001192092896
08/17/2020,0.10000000149011612
08/18/2020,0.0
08/19/2020,0.45000001788139343
08/20/2020,18.799999237060547
08/21/2020,13.050000190734863
08/22/2020,0.800000011920929
08/23/2020,1.9500000476837158
08/24/2020,1.75
08/25/2020,2.5500001907348633
08/26/2020,30.450000762939453
08/27/2020,8.25
08/28/2020,1.399999976158142
08/29/2020,5.849999904632568
08/30/2020,8.350000381469727
08/31/2020,5.75
09/01/2020,13.800000190734863
09/02/2020,24.900001525878906
09/03/2020,12.550000190734863
09/04/2020,5.25
09/05/2020,49.5
09/06/2020,25.850000381469727
09/07/2020,15.75
09/08/2020,0.75
09/09/2020,11.75
09/10/2020,40.95000076293945
09/11/2020,18.450000762939453
09/12/2020,10.100000381469727
09/13/2020,1.4500000476837158
